Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGMS,IGM Biosciences Inc. Common Stock,$20.00,-0.10,-0.498%,850532420.00,United States,2019,66500,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.94,0.00,0.00%,72437750.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$7.6645,0.0645,0.849%,893607841.00,United States,2004,44743,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$20.1633,0.2733,1.374%,4091253824.00,United States,2015,302792,Consumer Discretionary,Movies/Entertainment
IGTAU,Inception Growth Acquisition Limited Unit,$10.00,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0764,0.0164,27.333%,0.00,United States,2022,210,Industrials,Consumer Electronics/Appliances
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.09,0.01,0.481%,111569095.00,United States,2020,498,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.714,0.104,1.854%,108231222.00,United States,2011,45345,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$59.59,0.16,0.269%,10965532032.00,United Kingdom,,56320,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.5803,-0.0497,-0.576%,207124298.00,United States,2016,23799,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$9.34,0.45,5.062%,1330239002.00,United States,,570588,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$7.10,0.14,2.011%,2354984800.00,,2021,286265,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.47,-0.29,-10.507%,22520257.00,United States,1999,46765,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.62,-0.06,-0.691%,75732398.00,,2017,1107,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.79,-0.11,-0.442%,271251362.00,United States,1994,3495,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.115,0.035,0.576%,294229652.00,United States,,67746,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.90,-0.005,-0.05%,337590000.00,United States,2021,9479,Industrials,Consumer Electronics/Appliances
IIIIU,INSU Acquisition Corp. III Unit,$9.86,-0.04,-0.404%,0.00,United States,2020,914,Industrials,Consumer Electronics/Appliances
IIIIW,INSU Acquisition Corp. III Warrant,$0.08,-0.0001,-0.125%,0.00,United States,2021,23772,Industrials,Consumer Electronics/Appliances
IIIN,Insteel Industries Inc. Common Stock,$31.295,0.135,0.433%,610434261.00,United States,,12656,,
IIIV,i3 Verticals Inc. Class A Common Stock,$24.05,0.33,1.391%,535008123.00,United States,2018,45820,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$13.5447,0.0347,0.257%,637527886.00,United States,,23425,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.9614,0.1014,5.452%,20889975.00,Israel,2021,70165,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.30,0.00,0.00%,0.00,Israel,2021,1400,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$99.12,2.23,2.302%,2772447656.00,United States,2016,99734,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.50,0.00,0.00%,,United States,,399,,
IIVI,II-VI Incorporated Common Stock,$54.00,-0.88,-1.603%,6967937034.00,United States,1987,1053270,Industrials,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$234.37,0.00,0.00%,0.00,United States,,258,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$4.95,0.13,2.697%,179008290.00,United States,2021,3305,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.8878,0.0048,0.544%,22396576.00,United States,2020,13045,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$3.19,0.17,5.629%,57611400.00,Hong Kong,2022,1110492,,
ILMN,Illumina Inc. Common Stock,$215.015,4.265,2.024%,33778856500.00,United States,2000,1029184,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$8.1999,0.0099,0.121%,536305103.00,United States,2018,185379,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$6.05,-0.25,-3.968%,500008929.00,China,2020,493831,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.2388,0.0883,58.671%,0.00,United States,2019,500,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.11,-0.03,-0.296%,298719159.00,United States,2021,403,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.0406,-0.0394,-49.25%,0.00,United States,2021,100,,
IMAQW,International Media Acquisition Corp. Warrants,$0.0455,-0.0135,-22.881%,0.00,United States,2021,834,Industrials,Consumer Electronics/Appliances
IMAX,Imax Corporation Common Stock,$16.13,0.52,3.331%,943957247.00,Canada,,143927,,
IMBI,iMedia Brands Inc. Class A Common Stock,$1.19,0.14,13.333%,28659980.00,United States,,209156,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$12.5387,0.4887,4.056%,0.00,United States,,10456,,
IMCC,IM Cannabis Corp. Common Shares,$0.5045,-0.0155,-2.981%,35161291.00,Canada,,303583,,
IMCR,Immunocore Holdings plc American Depositary Shares,$55.215,-0.615,-1.102%,2423776444.00,United Kingdom,2021,58346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$6.405,-0.065,-1.005%,1412533285.00,United States,1989,1029016,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$16.565,-0.255,-1.516%,558833925.00,United States,2021,10882,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.5016,-0.0184,-3.538%,10784869.00,United States,1997,3919,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$95.07,-2.86,-2.92%,1805795326.00,United States,1987,219046,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.12,0.01,0.474%,181074034.00,Australia,,4324,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.655,0.025,0.444%,190087470.00,United States,1999,58385,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.1202,-0.0798,-3.627%,29438985.00,United States,2021,29486,Consumer Discretionary,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$6.14,0.14,2.333%,74462144.00,United States,2020,11184,Consumer Discretionary,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$51.50,1.07,2.122%,32788823373.00,Canada,1929,207583,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$24.1397,0.4197,1.769%,877767916.00,Taiwan,,10069,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$7.93,0.36,4.756%,183779669.00,United States,2021,15888,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.3985,-0.0181,-4.345%,0.00,Greece,,8557456,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$18.6795,-0.0705,-0.376%,0.00,Greece,,1071,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,499500000.00,,2020,6209,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$1.15,0.01,0.877%,30217080.00,United States,2020,15685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.42,-0.13,-5.098%,13781798.00,Australia,2017,2744,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.32,-0.48,-7.059%,166755090.00,United States,2021,11488,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.446,0.036,2.553%,21333317.00,Australia,,106702,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.60,0.26,2.107%,792877882.00,Germany,,98369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.80,0.04,1.064%,0.00,Germany,,6821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$5.09,0.03,0.593%,155450549.00,United States,2014,40804,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$0.7497,0.0398,5.606%,61677416.00,Canada,,53612,,
IMVT,Immunovant Inc. Common Stock,$6.42,0.08,1.262%,525231287.00,United States,2019,126622,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$24.6636,0.0636,0.259%,948122945.00,United States,2017,121909,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$2.03,0.14,7.407%,38242096.00,United States,2021,137630,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.8775,0.0075,0.076%,296325000.00,,2021,11141,Industrials,Consumer Electronics/Appliances
INBK,First Internet Bancorp Common Stock,$37.50,0.18,0.482%,352650000.00,United States,,6885,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.81,0.10,0.405%,0.00,United States,,741,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$21.3125,0.3125,1.488%,831983373.00,United States,2020,135167,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$5.30,0.02,0.379%,239209909.00,Israel,,16671,,
INCY,Incyte Corp. Common Stock,$72.65,-0.32,-0.439%,16092339049.00,United States,,218403,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$80.38,-0.68,-0.839%,3703087389.00,United States,,118033,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.92,0.25,3.259%,940323384.00,United States,,721095,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.85,0.12,6.936%,0.00,United States,,24254,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$10.26,-1.66,-13.926%,78460416.00,,2019,2744935,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.49,0.14,5.957%,20563907.00,United States,,3706,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$63.225,0.345,0.549%,644018891.00,United States,,15953,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$22.96,0.54,2.409%,6429232589.00,,2021,51500,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$1.5499,-0.1501,-8.829%,138181817.00,United States,,401974,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$5.925,0.345,6.183%,1275029895.00,United States,2007,3187544,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$7.96,0.11,1.401%,163499538.00,United States,,9128,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$19.04,-0.21,-1.091%,80113098490.00,India,,2073198,Technology,EDP Services
ING,ING Group N.V. Common Stock,$8.985,-0.045,-0.498%,33675236596.00,Netherlands,1997,3067623,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$30.65,0.22,0.723%,699917086.00,United States,2014,24197,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$90.40,0.68,0.758%,5986250032.00,United States,,276526,Consumer Staples,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,217350000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.11,-0.0003,-0.272%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$2.50,-0.24,-8.759%,83902285.00,United States,2021,55380,Consumer Discretionary,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$0.307,0.0271,9.682%,4993873.00,Canada,,732807,,
INMB,INmune Bio Inc. Common stock,$8.97,0.24,2.749%,160975575.00,United States,2019,19480,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$34.03,1.73,5.356%,2827249152.00,Israel,2019,871246,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$8.595,0.075,0.88%,918819398.00,United States,2011,301982,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.08,0.13,0.652%,,United States,,46317,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.00,0.00,0.00%,,United States,,1,,
INNV,InnovAge Holding Corp. Common Stock,$3.94,-0.02,-0.505%,533968524.00,United States,2021,12303,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.50,-0.04,-1.575%,572602785.00,United States,,1826981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$3.5601,-0.1399,-3.781%,96758669.00,United States,1993,107267,Technology,EDP Services
INPX,Inpixon Common Stock,$0.1459,0.0037,2.602%,22246300.00,United States,2014,1030139,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$11.07,-0.21,-1.862%,297686315.00,United States,2014,54796,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$2.87,0.19,7.09%,308882806.00,United States,,286920,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$16.22,0.00,0.00%,173771526.00,United States,,10838,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$26.88,-0.27,-0.994%,3212622578.00,United States,,609817,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$213.57,1.72,0.812%,5892634431.00,United States,1998,49241,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$23.56,0.07,0.298%,3330138760.00,,2021,63673,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$30.135,-0.075,-0.248%,1496529323.00,,2016,226040,Technology,Semiconductors
INT,World Fuel Services Corporation Common Stock,$27.795,0.285,1.036%,1751513404.00,United States,,71020,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$15.50,0.55,3.679%,964446224.00,United States,2021,12620,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$34.66,0.80,2.363%,141724740000.00,United States,,17026569,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.93,0.00,0.00%,142743750.00,United States,2021,8200,Industrials,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.15,-0.05,-25.00%,0.00,United States,2021,2381,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$51.00,1.15,2.307%,114358065.00,United States,,2973,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$4.24,-0.16,-3.636%,10982178459.00,Brazil,,126614,,
INTT,inTest Corporation Common Stock,$9.55,0.15,1.596%,105099469.00,United States,1997,6392,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$462.385,-3.385,-0.727%,130428185205.00,United States,1993,968319,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.14,-0.16,-3.721%,79984961.00,United States,,12755,Technology,Security Systems Services
INUV,Inuvo Inc.,$0.5198,-0.0006,-0.115%,62274619.00,United States,,108004,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$13.50,-0.10,-0.735%,940930587.00,United States,2004,273921,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$16.03,0.35,2.232%,358030098.00,United States,,22958,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$37.93,0.25,0.663%,23149469841.00,United States,2017,1157866,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$1.00,0.0199,2.03%,12096798.00,United States,,12375,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$5.145,-0.015,-0.291%,694006827.00,Israel,,621720,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.78,-0.072,-3.888%,0.00,Israel,,6326,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$3.50,0.06,1.744%,140339766.00,United States,2020,5474,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.10,0.01,0.099%,324311000.00,United States,2022,192304,,
IOACU,Innovative International Acquisition Corp. Unit,$10.03,-0.07,-0.693%,0.00,United States,2021,2210,,
